Dubai,25.0657,55.17128,1137347
Sharjah,25.33737,55.41206,543733
Abu Dhabi,24.46667,54.36667,603492
Kabul,34.52813,69.17233,3043532
Yerevan,40.18111,44.51361,1093485
Luanda,-8.83682,13.23432,2776168
Quilmes,-34.72904,-58.26374,518788
Mar del Plata,-38.00228,-57.55754,553935
La Plata,-34.92145,-57.95453,694167
Buenos Aires,-34.61315,-58.37723,13076300
San Miguel de Tucumán,-26.82414,-65.2226,781023
Salta,-24.7859,-65.41166,512686
Rosario,-32.94682,-60.63932,1173533
Mendoza,-32.89084,-68.82717,876884
Córdoba,-31.4135,-64.18105,1428214
Vienna,48.20849,16.37208,1691468
Perth,-31.95224,115.8614,1896548
Adelaide,-34.92866,138.59863,1225235
Sydney,-33.86785,151.20732,4627345
Melbourne,-37.814,144.96332,4246375
Gold Coast,-28.00029,153.43088,591473
Brisbane,-27.46794,153.02809,2189878
Baku,40.37767,49.89201,1116513
Sarajevo,43.84864,18.35644,696731
Rājshāhi,24.374,88.60114,700133
Dhaka,23.7104,90.40744,10356500
Chittagong,22.3384,91.83168,3920222
Khulna,22.80979,89.56439,1342339
Brussels,50.85045,4.34878,1019022
Ouagadougou,12.36566,-1.53388,1086505
Sofia,42.69751,23.32415,1152556
Cotonou,6.36536,2.41833,780000
Santa Cruz de la Sierra,-17.78629,-63.18117,1364389
La Paz,-16.5,-68.15,812799
Cochabamba,-17.3895,-66.1568,900414
Teresina,-5.08917,-42.80194,744512
São Luís,-2.52972,-44.30278,917237
Recife,-8.05389,-34.88111,1478098
Natal,-5.795,-35.20944,763043
Maceió,-9.66583,-35.73528,954991
João Pessoa,-7.115,-34.86306,650883
Jaboatão,-8.18028,-35.00139,702621
Fortaleza,-3.71722,-38.54306,2400000
Belém,-1.45583,-48.50444,1407737
Uberlândia,-18.91861,-48.27722,563536
Sorocaba,-23.50167,-47.45806,558862
São José dos Campos,-23.17944,-45.88694,613764
São Paulo,-23.5475,-46.63611,10021295
São Bernardo do Campo,-23.69389,-46.565,743372
Santo André,-23.66389,-46.53833,662373
Salvador,-12.97111,-38.51083,2711840
Rio de Janeiro,-22.90278,-43.2075,6023699
Ribeirão Preto,-21.1775,-47.81028,619746
Porto Alegre,-30.03306,-51.23,1372741
Osasco,-23.5325,-46.79167,677856
Nova Iguaçu,-22.75917,-43.45111,1002118
Guarulhos,-23.46278,-46.53333,1169577
Goiânia,-16.67861,-49.25389,1171195
Duque de Caxias,-22.78556,-43.31167,818329
Curitiba,-25.42778,-49.27306,1718421
Cuiabá,-15.59611,-56.09667,521934
Contagem,-19.93167,-44.05361,627123
Campo Grande,-20.44278,-54.64639,729151
Campinas,-22.90556,-47.06083,1031554
Brasília,-15.77972,-47.92972,2207718
Belo Horizonte,-19.92083,-43.93778,2373224
Manaus,-3.10194,-60.025,1598210
Aparecida de Goiânia,-16.82333,-49.24389,510770
Jaboatão dos Guararapes,-8.11278,-35.01472,630008
Minsk,53.9,27.56667,1742124
Calgary,51.05011,-114.08529,1019942
Edmonton,53.55014,-113.46871,712391
Hamilton,43.25011,-79.84963,519949
Mississauga,43.5789,-79.6583,668549
Montréal,45.50884,-73.58781,1600000
North York,43.76681,-79.4163,636000
Ottawa,45.41117,-75.69812,812129
Toronto,43.70011,-79.4163,2600000
Vancouver,49.24966,-123.11934,600000
Winnipeg,49.8844,-97.14704,632063
Québec,46.81228,-71.21454,528595
Scarborough,43.77223,-79.25666,600000
Mbuji-Mayi,-6.13603,23.58979,874761
Kisangani,0.51528,25.19099,539158
Lubumbashi,-11.66089,27.47938,1373770
Kinshasa,-4.32758,15.31357,7785965
Bangui,4.36122,18.55496,542393
Pointe-Noire,-4.77609,11.86352,659084
Brazzaville,-4.26613,15.28318,1284609
Bouaké,7.69385,-5.03031,567481
Abobo,5.41613,-4.0159,900000
Abidjan,5.30966,-4.01266,3677115
Santiago,-33.45694,-70.64827,4837295
Puente Alto,-33.61169,-70.57577,510417
Yaoundé,3.86667,11.51667,1299369
Douala,4.04827,9.70428,1338082
Ürümqi,43.80096,87.60046,3029372
Shihezi,44.3023,86.03694,572772
Zigong,29.34162,104.77689,689961
Zhuzhou,27.83333,113.15,709358
Zhumadian,32.97944,114.02944,720000
Zhenjiang,32.21086,119.45508,632552
Zhengzhou,34.75778,113.64861,4253913
Zhanjiang,21.28145,110.34271,637790
Zhangzhou,24.51333,117.65556,589831
Zibo,36.79056,118.06333,3129228
Anyang,36.096,114.38278,781129
Yunfu,22.92833,112.03954,2612800
Yantai,37.47649,121.44081,719332
Yangzhou,32.39722,119.43583,539715
Yancheng,33.3575,120.1573,628441
Tongshan,34.18045,117.15707,1199193
Xinyang,32.12278,114.06556,1590668
Nangandao,35.19033,113.80151,743601
Xining,36.62554,101.75739,767531
Xingtai,37.06306,114.49417,611739
Xianyang,34.33778,108.70261,1034081
Zhuhai,22.27694,113.56778,501199
Xiangtan,27.85,112.9,674189
Xi’an,34.25833,108.92861,6501190
Xiamen,24.47979,118.08187,3531347
Wuxi,31.56887,120.28857,3543719
Changde,29.04638,111.6783,517780
Wuhu,31.33728,118.37351,507524
Wuhan,30.58333,114.26667,9785388
Wenzhou,27.99942,120.66682,865672
Tianshui,34.57952,105.74238,3500000
Tianjin,39.14222,117.17667,11090314
Tangshan,39.63333,118.18333,3372102
Tanggu,39.02111,117.64694,535298
Taizhou,32.49069,119.90812,612356
Taiyuan,37.86944,112.56028,3426519
Tai’an,36.18528,117.12,5499000
Shiyan,32.6475,110.77806,3460000
Shijiazhuang,38.04139,114.47861,2834942
Shenzhen,22.54554,114.0683,10358381
Shaoguan,24.8,113.58333,628749
Shantou,23.36814,116.71479,5329024
Shanghai,31.22222,121.45806,22315474
Jieyang,23.5418,116.36581,1001985
Qinhuangdao,39.93167,119.58833,759718
Huai'an,33.58861,119.01917,555230
Qingdao,36.06605,120.36939,3718835
Puyang Chengguanzhen,35.70506,115.01409,666322
Puyang,29.45679,119.88872,3590000
Pingdingshan,33.73847,113.30119,889675
Ningbo,29.87819,121.54945,3491597
Neijiang,29.58354,105.06216,546854
Nantong,32.03028,120.87472,666251
Nanning,22.81667,108.31667,803788
Nanjing,32.06167,118.77778,7165292
Nanchong,30.79508,106.08473,7150000
Nanchang,28.68396,115.85306,2357839
Luoyang,34.68361,112.45361,1390581
Luancheng,37.87917,114.65167,597130
Guankou,28.15861,113.62709,1380000
Lanzhou,36.05701,103.83987,2628426
Langfang,39.50972,116.69472,720119
Kunming,25.03889,102.71833,3855346
Kaifeng,34.7986,114.30742,900000
Jinan,36.66833,116.99722,4335989
Jiaozuo,35.23972,113.23306,517540
Jiangmen,22.58333,113.08333,532419
Huangshi,30.24706,115.04814,688090
Huainan,32.62639,116.99694,1027655
Huaibei,33.97444,116.79167,903039
Hengyang,26.88946,112.61888,759602
Hefei,31.86389,117.28083,3310268
Hangzhou,30.29365,120.16142,6241971
Handan,36.60056,114.46778,1358318
Haikou,20.04583,110.34167,615835
Guli,28.88162,120.03308,536000
Guiyang,26.58333,106.71667,1171633
Guilin,25.28194,110.28639,649352
Guangzhou,23.11667,113.25,11071424
Fuzhou,26.06139,119.30611,1179720
Foshan,23.02677,113.13148,3600000
Dongguan,23.01797,113.74866,8000000
Lijiang,26.86879,100.22072,1137600
Dalian,38.91222,121.60222,4087733
Chongqing,29.56278,106.55278,7457600
Chengdu,30.66667,104.06667,7415590
Changzhou,31.77359,119.95401,949018
Changzhi,35.20889,111.73861,699514
Changsha,28.19874,112.97087,3093980
Cangzhou,38.31667,116.86667,527681
Bengbu,32.94083,117.36083,576648
Beijing,39.9075,116.39723,11716620
Baoding,38.85111,115.49028,995652
Shangyu,30.01556,120.87111,770000
Suzhou,31.30408,120.59538,5345961
Zhongshan,21.31992,110.5723,3121275
Yueyang,29.37455,113.09481,1200000
Zhangjiakou,40.81,114.87944,692602
Yingkou,40.66482,122.22833,591159
Siping,43.16143,124.37785,555609
Shuangyashan,46.63611,131.15389,600000
Shenyang,41.79222,123.43278,6255921
Qiqihar,47.34088,123.96045,882364
Panshan,41.18806,122.04944,625040
Mudanjiang,44.58333,129.6,665915
Liaoyang,41.27194,123.17306,687890
Jinzhou,41.10778,121.14167,604269
Jilin,43.85083,126.56028,1881977
Jiamusi,46.79927,130.31633,549549
Hohhot,40.81056,111.65222,774477
Hegang,47.35118,130.30012,743307
Harbin,45.75,126.65,5878939
Fuxin,42.01556,121.65889,689050
Fushun,41.85583,123.92333,1400646
Datong,40.09361,113.29139,1052678
Dandong,40.12917,124.39472,631973
Changchun,43.88,125.32278,4193073
Benxi,41.28861,123.765,987717
Baotou,40.65222,109.82222,1301768
Anshan,41.12361,122.99,1199275
Changshu City,31.64615,120.74221,1047700
Zhu Cheng City,35.99502,119.40259,1000000
Ordos,39.6086,109.78157,1940653
Medellín,6.25184,-75.56359,1999979
Cúcuta,7.89391,-72.50782,721398
